id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W3192257252,Tree rings reveal two strong solar proton events in 7176 and 5259 BCE,"Nicolás Brehm, Marcus Christl, Florian Adolphi, Raimund Muscheler, Hans‐Arno Synal, Florian Mekhaldi, Chiara Ileana Paleari, Hanns Hubert Leuschner, Alex Bayliss, Kurt Nicolussi, Thomas Pichler, Christian Schlüchter, Charlotte Pearson, Matthew W. Salzer, Patrick Fonti, Daniel Nievergelt, Rashit Hantemirov, David Brown, Ilya Usoskin, Lukas Wacker",2021,,https://doi.org/10.21203/rs.3.rs-753272/v1,3.3001738
https://openalex.org/W1977467586,Neptune and Triton: Essential pieces of the Solar System puzzle,"A. Masters, N. Achilleos, C. B. Agnor, Stefano Campagnola, S. Charnoz, Bruno Christophe, A. J. Coates, Leigh N. Fletcher, Y. Langevin, Laurent Lamy, F. Marzari, Nadine Nettelmann, Javier Ruíz, Richard M. Ambrosi, Nicolás André, Anil Bhardwaj, Jonathan J. Fortney, C. J. Hansen, Ravit Helled, G. Moragas‐Klostermeyer, Glenn S. Orton, L. C. Ray, A. Spallicci, N. Sergis, R. Srama, M. Volwerk",2014,,https://doi.org/10.1016/j.pss.2014.05.008,3.2992325
https://openalex.org/W1580693771,Analog ionospheric forecasts: Space weather forecasts by analogy with previous events,"Leo F. McNamara, G. J. Bishop, Judith A. Welsh",2011,,https://doi.org/10.1029/2010rs004399,3.2990584
https://openalex.org/W4385703562,Crisis and Geopolitical Reordering: Covid-19 from a Comparative Perspective,"Ettore Greco, Federica Marconi, Irene Paviotti",2023,,https://doi.org/10.31235/osf.io/h5jnx,3.2977996
https://openalex.org/W2622596940,Failure Mode Effects Analysis and Flight Testing for Small Unmanned Aerial Systems,"Michael J. Logan, Louis J. Glaab",2017,,https://doi.org/10.2514/6.2017-3270,3.2975383
https://openalex.org/W4226304768,Introduction to advances in the toxicity of construction and building materials,F. Pacheco‐Torgal,2022,,https://doi.org/10.1016/b978-0-12-824533-0.00009-8,3.296477
https://openalex.org/W4323666469,PINE-RT: An operational real-time plasmasphere model,"S. Bianco, Bernhard Haas, Yuri Shprits",2023,,https://doi.org/10.3389/fspas.2023.1116396,3.296284
https://openalex.org/W3205323926,A Spherical Harmonic Model of Earth's Lithospheric Magnetic Field up to Degree 1050,"Erwan Thébault, Gauthier Hulot, B. Langlais, P. Vigneron",2021,,https://doi.org/10.1029/2021gl095147,3.2962327
https://openalex.org/W3098719749,Implementation and validation of the GEANT4/AtRIS code to model the radiation environment at Mars,"Jingnan Guo, Saša Banjac, Lennart Röstel, J. C. Terasa, Konstantin Herbst, B. Heber, R. F. Wimmer‐Schweingruber",2019,,https://doi.org/10.1051/swsc/2018051,3.2944398
https://openalex.org/W4240742181,Implementation Of Corporate Social Responsibility (CSR) Menteng Mitra Afia Hospital In Educating The Public,"Henilia Yulita, Koerniawan Hidajat",2020,,https://doi.org/10.52728/ijss.v1i4.169,3.294425
https://openalex.org/W2070246599,Gamma radiation damage study of 0.18 Âµm process CMOS image sensors,"Ben Dryer, Andrew D. Holland, Neil J. Murray, Paul Jerram, Mark S. Robbins, David Burt",2010,,https://doi.org/10.1117/12.863948,3.2937703
https://openalex.org/W2091627445,Validation of the Atmospheric Infrared Sounder radiative transfer algorithm,"L. Larrabee Strow, S. Hannon, Sergio De-Souza Machado, Howard E. Motteler, David C. Tobin",2006,,https://doi.org/10.1029/2005jd006146,3.2932742
https://openalex.org/W1982250189,Flight Attendant Radiation Dose from Solar Particle Events,"Jeri L. Anderson, Christopher J. Mertens, Barbara Grajewski, Lian Luo, Chih‐Yu Tseng, Rick T Cassinelli",2014,,https://doi.org/10.3357/asem.3989.2014,3.292551
https://openalex.org/W4327978166,A global analysis of potential self-sufficiency and diversity displays diverse supply risks,"Emmy Wassénius, Miina Porkka, Magnus Nyström, Peter Søgaard Jørgensen",2023,,https://doi.org/10.1016/j.gfs.2023.100673,3.2923179
https://openalex.org/W1975162518,Gyroscopes and charge control for the Relativity Mission Gravity Probe B,"Saps Buchman, C. W. F. Everitt, Bradford W. Parkinson, J. P. Turneaure, Robert Brumley, D. Gill, D. Keitel, Y. M. Xiao",2000,,https://doi.org/10.1016/s0273-1177(99)00983-7,3.2916534
https://openalex.org/W2014556448,SURVIVAL OF THE SMALLEST Time Trends and Determinants of Mortality in a Very Preterm Population During the 1980s,Kati Heinonen,1988,,https://doi.org/10.1016/s0140-6736(88)92300-8,3.289523
https://openalex.org/W3044027650,CRISPR/Cas9 Gene Editing: An Unexplored Frontier for Forest Pathology,"Erika Dort, Philippe Tanguay, Richard C. Hamelin",2020,,https://doi.org/10.3389/fpls.2020.01126,3.2878866
https://openalex.org/W4384201335,Machine learning in solar physics,"A. Asensio Ramos, Mark C. M. Cheung, Iulia Chifu, Ricardo Gafeira",2023,,https://doi.org/10.1007/s41116-023-00038-x,3.2854676
https://openalex.org/W3204142024,Three-Dimensional Parameters of the Earth-Impacting CMEs Based on the GCS Model,"Zhihui Zhong, Chenglong Shen, Dongwei Mao, Yutian Chi, Mengjiao Xu, Jiayi Liu, Yuming Wang",2021,,https://doi.org/10.3390/universe7100361,3.2849815
https://openalex.org/W2092559256,The NASA Spitzer Space Telescope,"R. D. Gehrz, Thomas L. Roellig, M. W. Werner, G. G. Fazio, J. R. Houck, F. J. Low, G. H. Rieke, B. T. Soifer, Deborah A. Levine, Edward A. Romana",2007,,https://doi.org/10.1063/1.2431313,3.2845037
https://openalex.org/W1671037124,"Toward understanding radiation belt dynamics, nuclear explosion-produced artificial belts, and active radiation belt remediation: Producing a radiation belt data assimilation model","G. D. Reeves, R. H. W. Friedel, S. Bourdarie, M. F. Thomsen, S. Zaharia, M. G. Henderson, Yue Chen, V. K. Jordanova, B. J. Albright, D. Winske",2005,,https://doi.org/10.1029/159gm17,3.2840476
https://openalex.org/W2894606482,Can Hall Magnetohydrodynamics Explain Plasma Turbulence at Sub-ion Scales?,"Emanuele Papini, Luca Franci, Simone Landi, Andrea Verdini, Lorenzo Matteini, Petr Hellinger",2019,,https://doi.org/10.3847/1538-4357/aaf003,3.2813935
https://openalex.org/W2186719405,Real-Time Management of Geomagnetic Disturbances: Hydro One?s eXtreme Space Weather control room tools.,"Luis Martí, Cynthia Yin",2015,,https://doi.org/10.1109/mele.2015.2480637,3.2803133
https://openalex.org/W4248748589,"Framework for cyber-physical systems: volume 3, timing annex","David A Wollman, Marc A. Weiss, Ya-Shian Li-Baboud, Edward Griffor, Martin Burns",2017,,https://doi.org/10.6028/nist.sp.1500-203,3.276327
https://openalex.org/W2023546271,Natural Disasters’ Management and Detection of Priority Problems for Future Research,Dana Procházková,2013,,https://doi.org/10.11610/isij.2910,3.2761261
https://openalex.org/W2528776105,Assimilation of thermospheric measurements for ionosphere‐thermosphere state estimation,"D. Miladinovich, Seebany Datta‐Barua, G. S. Bust, J. J. Makela",2016,,https://doi.org/10.1002/2016rs006098,3.275469
https://openalex.org/W2623205704,Model-based airport security analysis in case of blackouts or cyber-attacks,"Tobias Koch, Dietmar P. F. Möller, Andreas Deutschmann, Olaf Milbredt",2017,,https://doi.org/10.1109/eit.2017.8053346,3.2739387
https://openalex.org/W4303859378,The characteristics of flare- and CME-productive solar active regions,Ioannis Kontogiannis,2023,,https://doi.org/10.1016/j.asr.2022.10.008,3.2714367
https://openalex.org/W2790227550,Rethinking Vulnerability in the Age of Anthropocene: Toward Ecologizing Education,Huey‐li Li,2017,,https://doi.org/10.1111/edth.12264,3.2712517
https://openalex.org/W3135921835,Activity of TRAPPIST–1 analog stars observed with TESS,"B. Seli, K. Vida, A. Moór, András Pál, K. Oláh",2021,,https://doi.org/10.1051/0004-6361/202040098,3.2703981
https://openalex.org/W2767059612,Real world headwinds for Trump climate change policy,Joseph E. Aldy,2017,,https://doi.org/10.1080/00963402.2017.1388673,3.2698755
https://openalex.org/W2967294072,"Towards resilient, responsive and rewarding mining: An adaptive value chains approach","Lilly Lim‐Camacho, Talia Jeanneret, Jane H. Hodgkinson",2021,,https://doi.org/10.1016/j.resourpol.2019.101465,3.261611
https://openalex.org/W1996338706,Pre-flight Testing and Performance of a Ka-band Software Defined Radio,"Joe Downey, Thomas J. Kacpura",2012,,https://doi.org/10.2514/6.2012-15258,3.2588737
https://openalex.org/W3080591919,Parks are Critical Urban Infrastructure: Perception and Use of Urban Green Spaces in NYC During COVID-19,"Bianca Lopez, Christopher Kennedy, Timon McPhearson",2020,,https://doi.org/10.20944/preprints202008.0620.v2,3.258391
https://openalex.org/W2906796461,LGM2605 Reduces Space Radiation-Induced NLRP3 Inflammasome Activation and Damage in In Vitro Lung Vascular Networks,"Shampa Chatterjee, Ralph A. Pietrofesa, Kyewon Park, Jian‐Qin Tao, A Carabe‐Fernandez, Abigail T. Berman, Constantinos Koumenis, Thais M. Sielecki, Melpo Christofidou‐Solomidou",2019,,https://doi.org/10.3390/ijms20010176,3.2552407
https://openalex.org/W3132477809,Temperature Rise Test and Thermal-Fluid Coupling Simulation of an Oil-Immersed Autotransformer Under DC Bias,"Mingyang Li, Zezhong Wang, Junshuang Zhang, Zhengze Ni, Tan Ruijuan",2021,,https://doi.org/10.1109/access.2021.3060632,3.2549334
https://openalex.org/W2058547501,Variation of SEP event occurrence with heliospheric magnetic field magnitudes,S. W. Kahler,2009,,https://doi.org/10.1016/j.asr.2009.01.039,3.2548432
https://openalex.org/W2083770156,High Energy Replicated Optics to Explore the Sun: Hard X-ray balloon-borne telescope,"Jessica A. Gaskin, Jeff Apple, Katherine Chavis, Kurtis L. Dietz, M. L. Holt, Heather Koehler, Tomasz Lis, Brenda OʼConnor, M. R. Otero, J. Pryor, Brian D. Ramsey, M. Rinehart-Dawson, Leigh M. Smith, A. Sobey, C. Wilson‐Hodge, Steven Christe, Avilash Cramer, Melissa Edgerton, I. M. Ferro, Albert Y. Shih, Don A. Gregory, J. Jasper, Steven Bohon",2013,,https://doi.org/10.1109/aero.2013.6497198,3.2529285
https://openalex.org/W2911324480,Uncontrolled re-entries of spacecraft and rocket bodies: A statistical overview over the last decade,"Carmen Pardini, Luciano Anselmo",2019,,https://doi.org/10.1016/j.jsse.2019.02.001,3.2529182
https://openalex.org/W2038784000,The equatorward wall of the subauroral trough in the afternoon/evening sector,Gerd W. Prölss,2007,,https://doi.org/10.5194/angeo-25-645-2007,3.252433
https://openalex.org/W2077190890,Analysis of Geomagnetically Induced Currents,"Andrew Yan, Debbie Zhou, Luis Martí",2013,,https://doi.org/10.1109/pesmg.2013.6672902,3.2518559
https://openalex.org/W2810291392,"Toward development of the energetic particle radiation nowcast model for assessing the radiation environment in the altitude range from that used by the commercial aviation in the troposphere to LEO, MEO, and GEO","V. Tenishev, D. Borovikov, M. R. Combi, И. В. Соколов, T. I. Gombosi",2018,,https://doi.org/10.2514/6.2018-3650,3.2518451
https://openalex.org/W2122582378,A Test Methodology for Determining Space Readiness of Xilinx SRAM-Based FPGA Devices and Designs,"Heather Quinn, Paul Graham, Michael Wirthlin, Brian R. Pratt, Keith Morgan, Michael Caffrey, Jim Krone",2009,,https://doi.org/10.1109/tim.2009.2025469,3.2514873
https://openalex.org/W2787252669,Reducing human radiation risks on deep space missions,"Kathryn A. Worden-Buckner, Jennifer L. Rhatigan, Stephen Tackett, Mark M. Rhoades",2018,,https://doi.org/10.1109/aero.2018.8396727,3.2494762
https://openalex.org/W2320880057,NMP ST8 Dependable Multiprocessor: Technology Validation Approach and Results,Eric Grobelny,2010,,https://doi.org/10.2514/6.2010-1496,3.2493887
https://openalex.org/W2024434895,Electron acceleration by magnetosonic waves in solar flares,"Ellen G. Zweibel, J. de la Beaujardière",1990,,https://doi.org/10.1029/gl017i011p02051,3.2474468
https://openalex.org/W2974435964,Risk governance and 'responsible research and innovation' can be mutually supportive,Marie–Valentine Florin,2019,,https://doi.org/10.1080/13669877.2019.1646311,3.2453854
https://openalex.org/W2000416067,The effects of coronal holes on the propagation of solar energetic protons,"Joseph M. Kunches, R. D. Zwickl",1999,,https://doi.org/10.1016/s1350-4487(99)00056-6,3.2436152
https://openalex.org/W4312186469,"A New Digital Twin for Climate Change Adaptation, Water Management, and Disaster Risk Reduction (HIP Digital Twin)","Hans Jørgen Henriksen, Raphael Schneider, Julian Koch, Maria Ondracek, Lars Troldborg, Ida Karlsson Seidenfaden, Søren Julsgaard Kragh, Eva Bøgh, Simon Stisen",2022,,https://doi.org/10.3390/w15010025,3.243135
https://openalex.org/W2093501091,Comment on &quot;Fractal analysis of ULF electromagnetic emissions in possible association with earthquakes in China&quot; by Ida et al. (2012),"F. Masci, J. N. Thomas",2013,,https://doi.org/10.5194/npg-20-417-2013,3.2429137
https://openalex.org/W1763978904,Assessing Regional Risks From Pandemic Influenza: A Scenario Analysis,"George Verikios, Maura E. Sullivan, Pane Stojanovski, James Giesecke, Gordon Woo",2015,,https://doi.org/10.1111/twec.12296,3.2424
https://openalex.org/W2890100861,The limits of Anthropocene narratives,Zoltán Boldizsár Simon,2018,,https://doi.org/10.1177/1368431018799256,3.2422225
https://openalex.org/W2052775563,Decision support systems for major accident prevention in the chemical process industry: A developers’ survey,"Genserik Reniers, B.J.M. Ale, Wout Dullaert, Bram Foubert",2006,,https://doi.org/10.1016/j.jlp.2006.02.005,3.241539
https://openalex.org/W3201838510,From semiotic exegesis to contextual ecclesiology: The hermeneutics of missional faith in the COVIDian era,Leonard I. Sweet,2021,,https://doi.org/10.4102/hts.v77i4.6939,3.2407541
https://openalex.org/W1992042381,Using LaX scintillator in a new low-background Compton telescope,"J. M. Ryan, Peter F. Bloser, J. Macri, M. McConnell",2007,,https://doi.org/10.1117/12.740646,3.2400427
https://openalex.org/W2038480849,Mars Global Surveyor Measurements of the Martian Solar Wind Interaction,D. A. Brain,2006,,https://doi.org/10.1007/s11214-006-9122-x,3.238964
https://openalex.org/W3104497387,INVESTIGATING THE VARIABILITY OF ACTIVE GALACTIC NUCLEI USING COMBINED MULTI-QUARTER<i>KEPLER</i>DATA,"Mitchell Revalski, D. Nowak, Paul J. Wiita, A. E. Wehrle, S. C. Unwin",2014,,https://doi.org/10.1088/0004-637x/785/1/60,3.238173
https://openalex.org/W2743875722,Key Factors and Threats to Team Dynamics in Long-Duration Extreme Environments,"Peter G. Roma, Wendy L. Bedwell",2017,,https://doi.org/10.1108/s1534-085620160000018007,3.2380505
https://openalex.org/W2594601643,"Supple Skins: Considering the Relevance, Scalability, and Design Strategies for Façade System Resilience","Mic Patterson, Karen Kensek, Doug Noble",2017,,https://doi.org/10.1080/10464883.2017.1260919,3.2369006
https://openalex.org/W2786282962,Oblique Ionograms Automatic Scaling Algorithm OIASA application to the ionograms recorded by Ebro observatory ionosonde,"Alessandro Ippolito, David Altadill, Carlo Scotto, Estefanía Blanch",2018,,https://doi.org/10.1051/swsc/2017042,3.2367005
https://openalex.org/W4321094662,Catastrophe insurance and flexible planning for supply chain disruption management: a stochastic simulation case study,"Yingjie Fan, Frank Schwartz, Stefan Voß, David L. Woodruff",2023,,https://doi.org/10.1080/00207543.2023.2176179,3.2363303
https://openalex.org/W2761218447,Providing a Resilient Timing and UTC Service Using eLoran in the United States,"Gerard Offermans, Stephen D. Bartlett, Charles Schue",2017,,https://doi.org/10.1002/navi.197,3.2351832
https://openalex.org/W1992910980,Irrational Dreams of Space Colonization,Lynda Williams,2010,,https://doi.org/10.1080/10402650903539828,3.2342775
https://openalex.org/W1975897865,First step towards tiger frequency management: A ray tracing exploration using both IRI and IGRF models,"John Hunter, P. J. Wilkinson",2001,,https://doi.org/10.1016/s0273-1177(00)00154-x,3.2338212
https://openalex.org/W4248039644,Creating Future People,Jonathan Anomaly,2020,,https://doi.org/10.4324/9781003014805,3.233497
https://openalex.org/W4240938830,Planetary Passport,Janet McIntyre‐Mills,2017,,https://doi.org/10.1007/978-3-319-58011-1,3.232783
https://openalex.org/W3130789511,Accuracy Analysis of International Reference Ionosphere 2016 and NeQuick2 in the Antarctic,"Zihuai Guo, Yibin Yao, Jian Kong, Gang Chen, Chen Zhou, Qi Zhang, Lulu Shan, Chen Liu",2021,,https://doi.org/10.3390/s21041551,3.2321477
https://openalex.org/W2148761028,Integrated Intelligent Vehicle Management Framework,"Deidre E. Paris, Luis Trevino",2008,,https://doi.org/10.1109/aero.2008.4526640,3.230626
https://openalex.org/W3136688062,"Possible Roles of Permafrost Melting, Atmospheric Transport, and Solar Irradiance in the Development of Major Coronavirus and Influenza Pandemics","A. M. Hofmeister, James M. Seckler, Genevieve M. Criss",2021,,https://doi.org/10.3390/ijerph18063055,3.229554
https://openalex.org/W2583702395,Describing solar images with sparse coding for similarity search,"Dustin Kempton, Michael A. Schuh, Rafal A. Angryk",2016,,https://doi.org/10.1109/bigdata.2016.7840972,3.2292862
https://openalex.org/W3136688062,"Possible Roles of Permafrost Melting, Atmospheric Transport, and Solar Irradiance in the Development of Major Coronavirus and Influenza Pandemics","A. M. Hofmeister, James M. Seckler, Genevieve M. Criss",2021,,https://doi.org/10.3390/ijerph18063055,3.2289922
https://openalex.org/W2148761028,Integrated Intelligent Vehicle Management Framework,"Deidre E. Paris, Luis Trevino",2008,,https://doi.org/10.1109/aero.2008.4526640,3.2284944
https://openalex.org/W4247523597,"SEU tolerant device, circuit and processor design",W. Heidergott,2005,,https://doi.org/10.1109/dac.2005.193763,3.2273326
https://openalex.org/W2743875722,Key Factors and Threats to Team Dynamics in Long-Duration Extreme Environments,"Peter G. Roma, Wendy L. Bedwell",2017,,https://doi.org/10.1108/s1534-085620160000018007,3.2271643
